year,month,decade,date,date2,eile,t_mean,t_longterm,precip,snow,precip_longterm,t_max,t_min,humidity
2009,Oct,3,2009-Oct-03,3-Oct,a66,5.49,5.2,15.7,,18,10.7,-1.6,82
2009,Nov,1,2009-Nov-01,1-Nov,a67,1.04,3.4,15.6,8,15,6,-3.4,83
2009,Nov,2,2009-Nov-02,2-Nov,a68,4.4,1.5,27.6,,15,9,0.4,90
2009,Nov,3,2009-Nov-03,3-Nov,a69,6.33,0.4,20.3,,14,10.3,2.4,84
2009,Dec,1,2009-Dec-01,1-Dec,a70,3.04,-2,6.6,,13,7.6,0,86
2009,Dec,2,2009-Dec-02,2-Dec,a71,-8.33,-2.4,5,6.6,15,2.2,-16.1,69
2009,Dec,3,2009-Dec-03,3-Dec,a72,-2.290909091,-3,38.3,60.9,16,3.2,-17,83
2010,Jan,1,2010-Jan-01,1-Jan,a73,-8.75,-3.8,5.6,63,12,-3.6,-19,78.5
2010,Jan,2,2010-Jan-02,2-Jan,a74,-9.65,-2.6,0,63,10,-4.6,-18.6,75.5
2010,Jan,3,2010-Jan-03,3-Jan,a75,-13.58181818,-3.4,13,134.5,16,-0.9,-26.2,73.81818182
2010,Feb,1,2010-Feb-01,1-Feb,a76,-7.21,-3.5,8.2,255,10,-0.8,-15,77.1
2010,Feb,2,2010-Feb-02,2-Feb,a77,-4.57,-3.6,20.9,326,11,1.7,-14.2,87.6
2010,Feb,3,2010-Feb-03,3-Feb,a78,-0.4,-3.4,7.8,246,7,3.4,-8.8,82.375
2010,Mar,1,2010-Mar-01,1-Mar,a79,-4.04,-1.4,4.9,104,10,4.8,-15,70.4
2010,Mar,2,2010-Mar-02,2-Mar,a80,-2.08,0.2,3.5,82,11.8,8.8,-16.8,74
2010,Mar,3,2010-Mar-03,3-Mar,a81,5.627272727,2.4,13.7,,12,16.8,-2.3,76.09090909
2010,Apr,1,2010-Apr-01,1-Apr,a82,5.78,4.9,38.9,,14,14.9,-1,79.7
2010,Apr,2,2010-Apr-02,2-Apr,a83,8.42,6.4,0,,11,17.2,0,56.9
2010,Apr,3,2010-Apr-03,3-Apr,a84,7.71,9.5,5.3,,8,23,-2.5,58.5
2010,May,1,2010-May-01,1-May,a85,10.68,11.4,34.1,,13,23.5,2.8,71.2
2010,May,2,2010-May-02,2-May,a86,16.53,12.9,40.5,,16,25,8.2,75.3
2010,May,3,2010-May-03,3-May,a87,13.81818182,13.9,19.6,,19,24.8,4.2,67.18181818
2010,Jun,1,2010-Jun-01,1-Jun,a88,17.12,15.4,13.1,,14,25.6,6.3,78.7
2010,Jun,2,2010-Jun-02,2-Jun,a89,15.17,15.3,28.2,,22,28.8,7,77.9
2010,Jun,3,2010-Jun-03,3-Jun,a90,16.43,16.3,31.1,,25,27.1,9.6,81.1
2010,Jul,1,2010-Jul-01,1-Jul,a91,19.79,17.7,8.1,,16,28.8,11.2,78.5
2010,Jul,2,2010-Jul-02,2-Jul,a92,23.4,18.3,3,,28,32,15.2,78.7
2010,Jul,3,2010-Jul-03,3-Jul,a93,21.99090909,18.4,130.9,,26,33.6,14.2,76.81818182
2010,Aug,1,2010-Aug-01,1-Aug,a94,21.39,18.6,37.9,,17,34.3,15.3,78.1
2010,Aug,2,2010-Aug-02,2-Aug,a95,22.04,17.5,21.2,,19,33.5,14,78.5
2010,Aug,3,2010-Aug-03,3-Aug,a96,16.18181818,15.8,12,,26,24.8,8.3,79.72727273
2010,Sep,1,2010-Sep-01,1-Sep,a97,11.93,13.9,0.9,,17,19.2,5.6,76.1
2010,Sep,2,2010-Sep-02,2-Sep,a98,12.54,11.9,22.7,,15,20,6.8,85
2010,Sep,3,2010-Sep-03,3-Sep,a99,11.24,11.1,28.5,,14,20.4,1.1,82.2
2010,Oct,1,2010-Oct-01,1-Oct,a100,5.87,9.3,0,,18,13.9,-1.6,76.3
2010,Oct,2,2010-Oct-02,2-Oct,a101,4.05,7.1,13.5,,13,10.7,-2,83.5
2010,Oct,3,2010-Oct-03,3-Oct,a102,5.118181818,5.2,24.5,,18,10.6,-1,85.81818182
2010,Nov,1,2010-Nov-01,1-Nov,a103,5.64,3.4,43.9,,15,11.8,0.7,92.6
2010,Nov,2,2010-Nov-02,2-Nov,a104,6.66,1.5,12.5,,15,11.4,2.3,90.2
2010,Nov,3,2010-Nov-03,3-Nov,a105,-2.6,0.4,14.7,22,14,6.8,-13.9,88.5
2010,Dec,1,2010-Dec-01,1-Dec,a106,-6.59,-2,19,52,13,-0.3,-16.4,86.9
2010,Dec,2,2010-Dec-02,2-Dec,a107,-9.8,-2.4,17.4,191,15,-2.6,-17.6,86.5
2010,Dec,3,2010-Dec-03,3-Dec,a108,-6.2,-3,23.2,309.0909091,16,-0.1,-13.8,91.72727273
2011,Jan,1,2011-Jan-01,1-Jan,a109,-2.64,-3.8,18.7,404,12,2.4,-13.3,90.8
2011,Jan,2,2011-Jan-02,2-Jan,a110,-1.21,-2.6,11.1,199,10,4.3,-13.7,90.7
2011,Jan,3,2011-Jan-03,3-Jan,a111,-5.390909091,-3.4,9.6,147.2727273,16,1.5,-18.2,88.72727273
2011,Feb,1,2011-Feb-01,1-Feb,a112,0.44,-3.5,11.6,89,10,4.4,-6.8,86
2011,Feb,2,2011-Feb-02,2-Feb,a113,-11.53,-3.6,7.2,24,11,2.1,-19.7,76.3
2011,Feb,3,2011-Feb-03,3-Feb,a114,-13.4875,-3.4,0,60,7,-0.3,-22.3,76.75
2011,Mar,1,2011-Mar-01,1-Mar,a115,-2.98,-1.4,0.8,52,10,4.6,-18.2,75.6
2011,Mar,2,2011-Mar-02,2-Mar,a116,1.5,0.2,5.9,7.5,11.8,7.9,-3.7,77.5
2011,Mar,3,2011-Mar-03,3-Mar,a117,1.481818182,2.4,2.8,,12,7.6,-4.8,74.36363636
2011,Apr,1,2011-Apr-01,1-Apr,a118,6.19,4.9,11.8,,14,14.5,0.3,79.6
2011,Apr,2,2011-Apr-02,2-Apr,a119,6.45,6.4,3.8,,11,17,-1,69.7
2011,Apr,3,2011-Apr-03,3-Apr,a120,13.82,9.5,0,,8,24,4.6,51.8
2011,May,1,2011-May-01,1-May,a121,9.29,11.4,9.2,,13,23.5,-1.3,65.7
2011,May,2,2011-May-02,2-May,a122,13.9,12.9,13.6,,16,25.3,4.2,68.8
2011,May,3,2011-May-03,3-May,a123,15.56363636,13.9,24,,19,27.3,6.6,69.72727273
2011,Jun,1,2011-Jun-01,1-Jun,a124,21.27,15.4,6.2,,14,31.2,9.3,63.9
2011,Jun,2,2011-Jun-02,2-Jun,a125,16.31,15.3,15.2,,22,23.5,7.1,74.1
2011,Jun,3,2011-Jun-03,3-Jun,a126,16.81,16.3,22.9,,25,26.9,8.5,75.4
2011,Jul,1,2011-Jul-01,1-Jul,a127,19.22,17.7,49.1,,16,27.6,9.6,82.4
2011,Jul,2,2011-Jul-02,2-Jul,a128,19.54,18.3,42.2,,28,29.1,10.7,79.7
2011,Jul,3,2011-Jul-03,3-Jul,a129,20.4,18.4,23.7,,26,31.7,11.7,80.09090909
2011,Aug,1,2011-Aug-01,1-Aug,a130,17.96,18.6,40.1,,17,28.9,10.9,73.1
2011,Aug,2,2011-Aug-02,2-Aug,a131,16.81,17.5,55.1,,19,26.2,10,85
2011,Aug,3,2011-Aug-03,3-Aug,a132,17.35454545,15.8,8.6,,26,28.4,9.6,78.09090909
2011,Sep,1,2011-Sep-01,1-Sep,a133,13.97,13.9,23,,17,23.1,7.4,83
2011,Sep,2,2011-Sep-02,2-Sep,a134,13.73,11.9,26.4,,15,21.3,6.9,83.8
2011,Sep,3,2011-Sep-03,3-Sep,a135,13.3,11.1,4.6,,14,20.7,7,84.4
2011,Oct,1,2011-Oct-01,1-Oct,a136,11.27,9.3,3.1,,18,19.3,4.3,85
2011,Oct,2,2011-Oct-02,2-Oct,a137,6.01,7.1,19.4,,13,13.3,-0.2,82.2
2011,Oct,3,2011-Oct-03,3-Oct,a138,5.590909091,5.2,1.4,,18,12.4,-1.2,85.36363636
2011,Nov,1,2011-Nov-01,1-Nov,a139,4.36,3.4,0,,15,10.6,-1.7,91.2
2011,Nov,2,2011-Nov-02,2-Nov,a140,2.8,1.5,3.5,,15,7.5,-2.9,90.5
2011,Nov,3,2011-Nov-03,3-Nov,a141,4.44,0.4,18.2,,14,8.4,-0.3,91.8
2011,Dec,1,2011-Dec-01,1-Dec,a142,2.39,-2,19.7,1,13,6.8,-2,90
2011,Dec,2,2011-Dec-02,2-Dec,a143,2,-2.4,11,,15,6.4,-3.6,89.4
2011,Dec,3,2011-Dec-03,3-Dec,a144,1.236363636,-3,13.8,,16,8.6,-5,91.36363636
2012,Jan,1,2012-Jan-01,1-Jan,a145,0.98,-3.8,25.8,2.727272727,12,5.1,-2.9,93.4
2012,Jan,2,2012-Jan-02,2-Jan,a146,-1.07,-2.6,26,15,10,6.4,-7.4,89.2
2012,Jan,3,2012-Jan-03,3-Jan,a147,-8.927272727,-3.4,6.1,70,16,0.3,-19.7,82.54545455
2012,Feb,1,2012-Feb-01,1-Feb,a148,-18.51,-3.5,0.8,90,10,-8.1,-27.6,77.9
2012,Feb,2,2012-Feb-02,2-Feb,a149,-8.71,-3.6,14.3,145,11,3.6,-26.6,83.9
2012,Feb,3,2012-Feb-03,3-Feb,a150,0.066666667,-3.4,16.8,68.88888889,7,5.5,-7,87.44444444
2012,Mar,1,2012-Mar-01,1-Mar,a151,-1.32,-1.4,0.9,,10,4.4,-8.3,78.2
2012,Mar,2,2012-Mar-02,2-Mar,a152,2.46,0.2,5.1,0.909090909,11.8,14.2,-2.8,83.6
2012,Mar,3,2012-Mar-03,3-Mar,a153,4.372727273,2.4,8.4,,12,14.2,-1.7,77.3
2012,Apr,1,2012-Apr-01,1-Apr,a154,1.6,4.9,9.4,1.818181818,14,9.6,-4.6,68.3
2012,Apr,2,2012-Apr-02,2-Apr,a155,7.53,6.4,22.2,,11,18,-2,69.7
2012,Apr,3,2012-Apr-03,3-Apr,a156,12.8,9.5,15.8,,8,25,2.6,73.4
2012,May,1,2012-May-01,1-May,a157,12.4,11.4,6.7,,13,22.8,2.2,62.9
2012,May,2,2012-May-02,2-May,a158,12.07,12.9,26,,16,25.4,2.6,73.6
2012,May,3,2012-May-03,3-May,a159,15.30909091,13.9,9.4,,19,28.5,3.7,66.27272727
2012,Jun,1,2012-Jun-01,1-Jun,a160,12.86,15.4,16.9,,14,23.2,4.3,70
2012,Jun,2,2012-Jun-02,2-Jun,a161,16.54,15.3,18.7,,22,24.4,8.6,72.1
2012,Jun,3,2012-Jun-03,3-Jun,a162,15.3,16.3,43,,25,24.4,9.2,80
2012,Jul,1,2012-Jul-01,1-Jul,a163,20.72,17.7,63.5,,16,31,11.5,81.2
2012,Jul,2,2012-Jul-02,2-Jul,a164,15.74,18.3,33,,28,25,9.8,81.5
2012,Jul,3,2012-Jul-03,3-Jul,a165,20.10909091,18.4,23.8,,26,34.2,9.3,72.90909091
2012,Aug,1,2012-Aug-01,1-Aug,a166,17.99,18.6,43.1,,17,29.3,10.9,77.5
2012,Aug,2,2012-Aug-02,2-Aug,a167,16.43,17.5,3.3,,19,24.7,10.9,80.2
2012,Aug,3,2012-Aug-03,3-Aug,a168,15.3,15.8,35.5,,26,22,5.6,80.45454545
2012,Sep,1,2012-Sep-01,1-Sep,a169,14.06,13.9,7.7,,17,20.8,4.7,80.2
2012,Sep,2,2012-Sep-02,2-Sep,a170,13.87,11.9,24.4,,15,24.7,8.5,82.9
2012,Sep,3,2012-Sep-03,3-Sep,a171,11.56,11.1,10.7,,14,23,4.6,84.8
2012,Oct,1,2012-Oct-01,1-Oct,a172,9.82,9.3,34.7,,18,16.6,3.4,88.2
2012,Oct,2,2012-Oct-02,2-Oct,a173,8.43,7.1,14.5,,13,16.4,0.8,87.2
2012,Oct,3,2012-Oct-03,3-Oct,a174,3.627272727,5.2,12.4,,18,11.7,-3.9,90.54545455
2012,Nov,1,2012-Nov-01,1-Nov,a175,5.48,3.4,38.6,,15,9.6,0.5,90.4
2012,Nov,2,2012-Nov-02,2-Nov,a176,3.66,1.5,5.7,,15,9.2,-0.1,92.4
2012,Nov,3,2012-Nov-03,3-Nov,a177,3.9,0.4,43.5,,14,5.45,1.74,94.81
2012,Dec,1,2012-Dec-01,1-Dec,a178,-3.19,-2,7.4,,13,-1.75,-5.23,89.9
2012,Dec,2,2012-Dec-02,2-Dec,a179,-6.67,-2.4,28.8,,15,-5.55,-8.71,86.4
2012,Dec,3,2012-Dec-03,3-Dec,a180,-4.036363636,-3,13.3,,16,-1.945454545,-7.663636364,83.45454545
2013,Jan,1,2013-Jan-01,1-Jan,a181,-0.82,-3.8,13.8,7,12,3.7,-7.3,86.2
2013,Jan,2,2013-Jan-02,2-Jan,a182,-10.7,-2.6,10.1,103,10,-5.1,-21,87.1
2013,Jan,3,2013-Jan-03,3-Jan,a183,-9.336363636,-3.4,11.6,118.1818182,16,3,-21,88.27272727
2013,Feb,1,2013-Feb-01,1-Feb,a184,-0.45,-3.5,22.2,25,10,2.5,-6.1,90.2
2013,Feb,2,2013-Feb-02,2-Feb,a185,-2.32,-3.6,20.7,,11,2.2,-8.5,87.4
2013,Feb,3,2013-Feb-03,3-Feb,a186,-2.35,-3.4,0,160,7,5.7,-11.2,78.375
2013,Mar,1,2013-Mar-01,1-Mar,a187,-2.95,-1.4,1.9,49,10,7.1,-13.2,71.3
2013,Mar,2,2013-Mar-02,2-Mar,a188,-7.18,0.2,0.4,29,11.8,-0.8,-13.8,65.9
2013,Mar,3,2013-Mar-03,3-Mar,a189,-4.472727273,2.4,6.3,25.45454545,12,3.1,-15.4,71.27272727
2013,Apr,1,2013-Apr-01,1-Apr,a190,-0.79,4.9,30.3,,14,5.6,-11.6,82.1
2013,Apr,2,2013-Apr-02,2-Apr,a191,7,6.4,12.8,17.5,11,20.6,-0.5,79.3
2013,Apr,3,2013-Apr-03,3-Apr,a192,8.08,9.5,3.1,,8,18,-0.7,68.6
2013,May,1,2013-May-01,1-May,a193,14.54,11.4,0,,13,28.5,0.2,55.9
2013,May,2,2013-May-02,2-May,a194,17.49,12.9,19.4,,16,28.8,6.8,75.2
2013,May,3,2013-May-03,3-May,a195,16.00909091,13.9,30.2,,19,24.2,8.5,78.18181818
2013,Jun,1,2013-Jun-01,1-Jun,a196,18.98,15.4,16.1,,14,27.3,9.7,74.6
2013,Jun,2,2013-Jun-02,2-Jun,a197,16.87,15.3,1.6,,22,28.2,7.5,68.2
2013,Jun,3,2013-Jun-03,3-Jun,a198,19.93,16.3,28.7,,25,31.2,9.1,77.3
2013,Jul,1,2013-Jul-01,1-Jul,a199,19.04,17.7,2.1,,16,29.3,9,69.9
2013,Jul,2,2013-Jul-02,2-Jul,a200,17.63,18.3,56.3,,28,25.5,10.8,83.4
2013,Jul,3,2013-Jul-03,3-Jul,a201,18.86363636,18.4,45.9,,26,30.1,10.5,77
2013,Aug,1,2013-Aug-01,1-Aug,a202,20.95,18.6,25,,17,32.1,13.2,71.8
2013,Aug,2,2013-Aug-02,2-Aug,a203,17.13,17.5,15.2,,19,26.5,10.2,77.8
2013,Aug,3,2013-Aug-03,3-Aug,a204,16.23636364,15.8,2.2,,26,23,8.1,73.09090909
2013,Sep,1,2013-Sep-01,1-Sep,a205,14.49,13.9,23,,17,23.5,5.8,75
2013,Sep,2,2013-Sep-02,2-Sep,a206,14.61,11.9,43,,15,22.1,9.2,88.5
2013,Sep,3,2013-Sep-03,3-Sep,a207,8.55,11.1,11.8,,14,15.7,0,83.3
2013,Oct,1,2013-Oct-01,1-Oct,a208,8.53,9.3,0.4,,18,15.3,-0.7,81.8
2013,Oct,2,2013-Oct-02,2-Oct,a209,7.89,7.1,2.1,,13,14.2,-0.4,87.3
2013,Oct,3,2013-Oct-03,3-Oct,a210,9.154545455,5.2,26.4,,18,16.2,1.8,86.90909091
2013,Nov,1,2013-Nov-01,1-Nov,a211,6.3,3.4,28.7,,15,10.9,1,91.2
2013,Nov,2,2013-Nov-02,2-Nov,a212,4.31,1.5,8.6,,15,10.9,-2,90.9
2013,Nov,3,2013-Nov-03,3-Nov,a213,3.69,0.4,9.4,,14,8.7,-3.3,88.5
2013,Dec,1,2013-Dec-01,1-Dec,a214,-0.16,-2,19.8,11,13,5.7,-11.5,85.8
2013,Dec,2,2013-Dec-02,2-Dec,a215,1.62,-2.4,8.6,7,15,6.2,-4.9,91.6
2013,Dec,3,2013-Dec-03,3-Dec,a216,3.663636364,-3,8.5,,16,6.5,-0.4,86.27272727
2014,Jan,1,2014-Jan-01,1-Jan,a217,3.19,-3.8,25.2,,12,4.66,1.65,92.4
2014,Jan,2,2014-Jan-02,2-Jan,a218,-5.87,-2.6,10.6,30,10,-3.6,-8.1,82.6
2014,Jan,3,2014-Jan-03,3-Jan,a219,-13.66363636,-3.4,0.8,50,16,-10.47272727,-16.24545455,70.81818182
2014,Feb,1,2014-Feb-01,1-Feb,a220,-2.56,-3.5,9,50,10,0.05,-5.41,77.1
2014,Feb,2,2014-Feb-02,2-Feb,a221,1.68,-3.6,18.2,50,11,3.18,0.68,91.5
2014,Feb,3,2014-Feb-03,3-Feb,a222,1.7625,-3.4,0.2,,7,5,0.3,86.625
2014,Mar,1,2014-Mar-01,1-Mar,a223,3.17,-1.4,1.9,,10,6.83,0.58,81.4
2014,Mar,2,2014-Mar-02,2-Mar,a224,3.72,0.2,16,,11.8,8.09,0,73.9
2014,Mar,3,2014-Mar-03,3-Mar,a225,7.372727273,2.4,13.5,,12,12.35454545,3.672727273,74
2014,Apr,1,2014-Apr-01,1-Apr,a226,4.83,4.9,22.3,,14,9.56,0.49,69.8
2014,Apr,2,2014-Apr-02,2-Apr,a227,8.42,6.4,4.8,,11,14.08,3.16,67.9
2014,Apr,3,2014-Apr-03,3-Apr,a228,13.35,9.5,0,,8,20.4,5.62,47.5
2014,May,1,2014-May-01,1-May,a229,8.48,11.4,17.3,,13,13.03,3.98,66.5
2014,May,2,2014-May-02,2-May,a230,13.75,12.9,36.3,,16,18.75,9.36,78
2014,May,3,2014-May-03,3-May,a231,16.67272727,13.9,23.2,,19,22.08181818,11.77272727,73.09090909
2014,Jun,1,2014-Jun-01,1-Jun,a232,16.92,15.4,12.4,,14,22.23,12.12,75.3
2014,Jun,2,2014-Jun-02,2-Jun,a233,13.51,15.3,23.1,,22,18.61,9.18,79.2
2014,Jun,3,2014-Jun-03,3-Jun,a234,12.93,16.3,30.3,,25,17.29,8.77,78.7
2014,Jul,1,2014-Jul-01,1-Jul,a235,18.74,17.7,38.2,,16,24.76,13.12,75.1
2014,Jul,2,2014-Jul-02,2-Jul,a236,18.86,18.3,6.1,,28,24.68,13.42,75.5
2014,Jul,3,2014-Jul-03,3-Jul,a237,22.25454545,18.4,24.8,,26,28.99090909,15.74545455,65.81818182
2014,Aug,1,2014-Aug-01,1-Aug,a238,22.46,18.6,11.3,,17,28.82,17.03,71.1
2014,Aug,2,2014-Aug-02,2-Aug,a239,17.15,17.5,58.3,,19,22.15,13.19,77.1
2014,Aug,3,2014-Aug-03,3-Aug,a240,13.53636364,15.8,41.6,,26,18.4,9.836363636,81.36363636
2014,Sep,1,2014-Sep-01,1-Sep,a241,14.41,13.9,1.8,,17,20.35,9.37,78.3
2014,Sep,2,2014-Sep-02,2-Sep,a242,14.57,11.9,0.5,,15,20.39,9.61,76.2
2014,Sep,3,2014-Sep-03,3-Sep,a243,10.88,11.1,19.4,,14,15.01,7.26,83
2014,Oct,1,2014-Oct-01,1-Oct,a244,9.88,9.3,5.1,,18,14.5,6.26,78.6
2014,Oct,2,2014-Oct-02,2-Oct,a245,9.1,7.1,33.8,,13,12.47,6.55,90.7
2014,Oct,3,2014-Oct-03,3-Oct,a246,2.827272727,5.2,0,,18,7.509090909,-0.536363636,67.35454545
2014,Nov,1,2014-Nov-01,1-Nov,a247,6.59,3.4,18.3,,15,9.4,4.53,90.5
2014,Nov,2,2014-Nov-02,2-Nov,a248,3.96,1.5,0.5,,15,5.05,3,84.5
2014,Nov,3,2014-Nov-03,3-Nov,a249,-2.52,0.4,13.1,,14,-1.54,-3.69,91.7
2014,Dec,1,2014-Dec-01,1-Dec,a250,-2.6,-2,1.2,,13,-1.01,-4.27,92.4
2014,Dec,2,2014-Dec-02,2-Dec,a251,2.58,-2.4,27.5,,15,4.28,0.81,89.4
2014,Dec,3,2014-Dec-03,3-Dec,a252,-3.109090909,-3,23.7,,16,-0.090909091,-5.745454545,88.27272727
2015,Jan,1,2015-Jan-01,1-Jan,a253,-1.9,-3.8,26.1,40,12,0.52,-4.26,85.2
2015,Jan,2,2015-Jan-02,2-Jan,a254,1.31,-2.6,24.1,,10,2.88,-0.01,89.6
2015,Jan,3,2015-Jan-03,3-Jan,a255,-1.109090909,-3.4,21.4,80,16,0.009090909,-2.727272727,92
2015,Feb,1,2015-Feb-01,1-Feb,a256,-1.3,-3.5,2.6,40,10,0.98,-3.9,87.4
2015,Feb,2,2015-Feb-02,2-Feb,a257,-0.39,-3.6,1.3,,11,1.83,-2.32,80
2015,Feb,3,2015-Feb-03,3-Feb,a258,2.45,-3.4,0.7,,7,4.6625,0.6375,87.625
2015,Mar,1,2015-Mar-01,1-Mar,a259,3.76,-1.4,21.9,,10,6.74,1.37,86.1
2015,Mar,2,2015-Mar-02,2-Mar,a260,4.85,0.2,0,,11.8,10.11,0.06,63.7
2015,Mar,3,2015-Mar-03,3-Mar,a261,4.490909091,2.4,26.8,,12,9.045454545,1.363636364,74.72727273
2015,Apr,1,2015-Apr-01,1-Apr,a262,3.99,4.9,18.8,,14,8.43,0.9,80
2015,Apr,2,2015-Apr-02,2-Apr,a263,6.72,6.4,13.9,,11,10.99,3.22,64.04
2015,Apr,3,2015-Apr-03,3-Apr,a264,10.23,9.5,18.8,,8,16.41,4.46,66.8
2015,May,1,2015-May-01,1-May,a265,10.99,11.4,13.5,,13,16.81,5.76,70.2
