year,month,decade,y-m-d,t_mean,t_longterm,precip,snow,precip_longterm,,,
2010,Oct,3,2010-10-03,5.118181818,5.2,24.5,,18,,,
2010,Nov,1,2010-11-01,5.64,3.4,43.9,,15,,,
2010,Nov,2,2010-11-02,6.66,1.5,12.5,,15,,,
2010,Nov,3,2010-11-03,-2.6,0.4,14.7,22,14,,,
2010,Dec,1,2010-12-01,-6.59,-2,19,52,13,,,
2010,Dec,2,2010-12-02,-9.8,-2.4,17.4,191,15,,,
2010,Dec,3,2010-12-03,-6.2,-3,23.2,309.0909091,16,,,
2011,Jan,1,2011-01-01,-2.64,-3.8,18.7,404,12,,,
2011,Jan,2,2011-01-02,-1.21,-2.6,11.1,199,10,,,
2011,Jan,3,2011-01-03,-5.390909091,-3.4,9.6,147.2727273,16,,,
2011,Feb,1,2011-02-01,0.44,-3.5,11.6,89,10,,,
2011,Feb,2,2011-02-02,-11.53,-3.6,7.2,24,11,,,
2011,Feb,3,2011-02-03,-13.4875,-3.4,0,60,7,,,
2011,Mar,1,2011-03-01,-2.98,-1.4,0.8,52,10,,,
2011,Mar,2,2011-03-02,1.5,0.2,5.9,7.5,11.8,,,
2011,Mar,3,2011-03-03,1.481818182,2.4,2.8,,12,,,
2011,Apr,1,2011-04-01,6.19,4.9,11.8,,14,,,
2011,Apr,2,2011-04-02,6.45,6.4,3.8,,11,,,
2011,Apr,3,2011-04-03,13.82,9.5,0,,8,,,
2011,May,1,2011-05-01,9.29,11.4,9.2,,13,,,
2011,May,2,2011-05-02,13.9,12.9,13.6,,16,,,
2011,May,3,2011-05-03,15.56363636,13.9,24,,19,,,
2011,Jun,1,2011-06-01,21.27,15.4,6.2,,14,,,
2011,Jun,2,2011-06-02,16.31,15.3,15.2,,22,,,
2011,Jun,3,2011-06-03,16.81,16.3,22.9,,25,,,
2011,Jul,1,2011-07-01,19.22,17.7,49.1,,16,,,
2011,Jul,2,2011-07-02,19.54,18.3,42.2,,28,,,
2011,Jul,3,2011-07-03,20.4,18.4,23.7,,26,,,
2011,Aug,1,2011-08-01,17.96,18.6,40.1,,17,,,
2011,Aug,2,2011-08-02,16.81,17.5,55.1,,19,,,
2011,Aug,3,2011-08-03,17.35454545,15.8,8.6,,26,,,
2011,Sep,1,2011-09-01,13.97,13.9,23,,17,,,
2011,Sep,2,2011-09-02,13.73,11.9,26.4,,15,,,
2011,Sep,3,2011-09-03,13.3,11.1,4.6,,14,,,
2011,Oct,1,2011-10-01,11.27,9.3,3.1,,18,,,
2011,Oct,2,2011-10-02,6.01,7.1,19.4,,13,,,
2011,Oct,3,2011-10-03,5.590909091,5.2,1.4,,18,,,
2011,Nov,1,2011-11-01,4.36,3.4,0,,15,,,
2011,Nov,2,2011-11-02,2.8,1.5,3.5,,15,,,
2011,Nov,3,2011-11-03,4.44,0.4,18.2,,14,,,
2011,Dec,1,2011-12-01,2.39,-2,19.7,1,13,,,
2011,Dec,2,2011-12-02,2,-2.4,11,,15,,,
2011,Dec,3,2011-12-03,1.236363636,-3,13.8,,16,,,
2012,Jan,1,2012-01-01,0.98,-3.8,25.8,2.727272727,12,,,
2012,Jan,2,2012-01-02,-1.07,-2.6,26,15,10,,,
2012,Jan,3,2012-01-03,-8.927272727,-3.4,6.1,70,16,,,
2012,Feb,1,2012-02-01,-18.51,-3.5,0.8,90,10,,,
2012,Feb,2,2012-02-02,-8.71,-3.6,14.3,145,11,,,
2012,Feb,3,2012-02-03,0.066666667,-3.4,16.8,68.88888889,7,,,
2012,Mar,1,2012-03-01,-1.32,-1.4,0.9,,10,,,
2012,Mar,2,2012-03-02,2.46,0.2,5.1,0.909090909,11.8,,,
2012,Mar,3,2012-03-03,4.372727273,2.4,8.4,,12,,,
2012,Apr,1,2012-04-01,1.6,4.9,9.4,1.818181818,14,,,
2012,Apr,2,2012-04-02,7.53,6.4,22.2,,11,,,
2012,Apr,3,2012-04-03,12.8,9.5,15.8,,8,,,
2012,May,1,2012-05-01,12.4,11.4,6.7,,13,,,
2012,May,2,2012-05-02,12.07,12.9,26,,16,,,
2012,May,3,2012-05-03,15.30909091,13.9,9.4,,19,,,
2012,Jun,1,2012-06-01,12.86,15.4,16.9,,14,,,
2012,Jun,2,2012-06-02,16.54,15.3,18.7,,22,,,
2012,Jun,3,2012-06-03,15.3,16.3,43,,25,,,
2012,Jul,1,2012-07-01,20.72,17.7,63.5,,16,,,
2012,Jul,2,2012-07-02,15.74,18.3,33,,28,,,
2012,Jul,3,2012-07-03,20.10909091,18.4,23.8,,26,,,
2012,Aug,1,2012-08-01,17.99,18.6,43.1,,17,,,
2012,Aug,2,2012-08-02,16.43,17.5,3.3,,19,,,
2012,Aug,3,2012-08-03,15.3,15.8,35.5,,26,,,
2012,Sep,1,2012-09-01,14.06,13.9,7.7,,17,,,
2012,Sep,2,2012-09-02,13.87,11.9,24.4,,15,,,
2012,Sep,3,2012-09-03,11.56,11.1,10.7,,14,,,
2012,Oct,1,2012-10-01,9.82,9.3,34.7,,18,,,
2012,Oct,2,2012-10-02,8.43,7.1,14.5,,13,,,
2012,Oct,3,2012-10-03,3.627272727,5.2,12.4,,18,,,
2012,Nov,1,2012-11-01,5.48,3.4,38.6,,15,,,
2012,Nov,2,2012-11-02,3.66,1.5,5.7,,15,,,
2012,Nov,3,2012-11-03,3.9,0.4,43.5,,14,,,
2012,Dec,1,2012-12-01,-3.19,-2,7.4,,13,,,
2012,Dec,2,2012-12-02,-6.67,-2.4,28.8,,15,,,
2012,Dec,3,2012-12-03,-4.036363636,-3,13.3,,16,,,
2013,Jan,1,2013-01-01,-0.82,-3.8,13.8,7,12,,,
2013,Jan,2,2013-01-02,-10.7,-2.6,10.1,103,10,,,
2013,Jan,3,2013-01-03,-9.336363636,-3.4,11.6,118.1818182,16,,,
2013,Feb,1,2013-02-01,-0.45,-3.5,22.2,25,10,,,
2013,Feb,2,2013-02-02,-2.32,-3.6,20.7,,11,,,
2013,Feb,3,2013-02-03,-2.35,-3.4,0,160,7,,,
2013,Mar,1,2013-03-01,-2.95,-1.4,1.9,49,10,,,
2013,Mar,2,2013-03-02,-7.18,0.2,0.4,29,11.8,,,
2013,Mar,3,2013-03-03,-4.472727273,2.4,6.3,25.45454545,12,,,
2013,Apr,1,2013-04-01,-0.79,4.9,30.3,,14,,,
2013,Apr,2,2013-04-02,7,6.4,12.8,17.5,11,,,
2013,Apr,3,2013-04-03,8.08,9.5,3.1,,8,,,
2013,May,1,2013-05-01,14.54,11.4,0,,13,,,
2013,May,2,2013-05-02,17.49,12.9,19.4,,16,,,
2013,May,3,2013-05-03,16.00909091,13.9,30.2,,19,,,
2013,Jun,1,2013-06-01,18.98,15.4,16.1,,14,,,
2013,Jun,2,2013-06-02,16.87,15.3,1.6,,22,,,
2013,Jun,3,2013-06-03,19.93,16.3,28.7,,25,,,
2013,Jul,1,2013-07-01,19.04,17.7,2.1,,16,,,
2013,Jul,2,2013-07-02,17.63,18.3,56.3,,28,,,
2013,Jul,3,2013-07-03,18.86363636,18.4,45.9,,26,,,
2013,Aug,1,2013-08-01,20.95,18.6,25,,17,,,
2013,Aug,2,2013-08-02,17.13,17.5,15.2,,19,,,
2013,Aug,3,2013-08-03,16.23636364,15.8,2.2,,26,,,
2013,Sep,1,2013-09-01,14.49,13.9,23,,17,,,
2013,Sep,2,2013-09-02,14.61,11.9,43,,15,,,
2013,Sep,3,2013-09-03,8.55,11.1,11.8,,14,,,
2013,Oct,1,2013-10-01,8.53,9.3,0.4,,18,,,
2013,Oct,2,2013-10-02,7.89,7.1,2.1,,13,,,
2013,Oct,3,2013-10-03,9.154545455,5.2,26.4,,18,,,
2013,Nov,1,2013-11-01,6.3,3.4,28.7,,15,,,
2013,Nov,2,2013-11-02,4.31,1.5,8.6,,15,,,
2013,Nov,3,2013-11-03,3.69,0.4,9.4,,14,,,
2013,Dec,1,2013-12-01,-0.16,-2,19.8,11,13,,,
2013,Dec,2,2013-12-02,1.62,-2.4,8.6,7,15,,,
2013,Dec,3,2013-12-03,3.663636364,-3,8.5,,16,,,
2014,Jan,1,2014-01-01,3.19,-3.8,25.2,,12,,,
2014,Jan,2,2014-01-02,-5.87,-2.6,10.6,30,10,,,
2014,Jan,3,2014-01-03,-13.66363636,-3.4,0.8,50,16,,,
2014,Feb,1,2014-02-01,-2.56,-3.5,9,50,10,,,
2014,Feb,2,2014-02-02,1.68,-3.6,18.2,50,11,,,
2014,Feb,3,2014-02-03,1.7625,-3.4,0.2,,7,,,
2014,Mar,1,2014-03-01,3.17,-1.4,1.9,,10,,,
2014,Mar,2,2014-03-02,3.72,0.2,16,,11.8,,,
2014,Mar,3,2014-03-03,7.372727273,2.4,13.5,,12,,,
2014,Apr,1,2014-04-01,4.83,4.9,22.3,,14,,,
2014,Apr,2,2014-04-02,8.42,6.4,4.8,,11,,,
2014,Apr,3,2014-04-03,13.35,9.5,0,,8,,,
2014,May,1,2014-05-01,8.48,11.4,17.3,,13,,,
2014,May,2,2014-05-02,13.75,12.9,36.3,,16,,,
2014,May,3,2014-05-03,16.67272727,13.9,23.2,,19,,,
2014,Jun,1,2014-06-01,16.92,15.4,12.4,,14,,,
2014,Jun,2,2014-06-02,13.51,15.3,23.1,,22,,,
2014,Jun,3,2014-06-03,12.93,16.3,30.3,,25,,,
2014,Jul,1,2014-07-01,18.74,17.7,38.2,,16,,,
2014,Jul,2,2014-07-02,18.86,18.3,6.1,,28,,,
2014,Jul,3,2014-07-03,22.25454545,18.4,24.8,,26,,,
2014,Aug,1,2014-08-01,22.46,18.6,11.3,,17,,,
2014,Aug,2,2014-08-02,17.15,17.5,58.3,,19,,,
2014,Aug,3,2014-08-03,13.53636364,15.8,41.6,,26,,,
2014,Sep,1,2014-09-01,14.41,13.9,1.8,,17,,,
2014,Sep,2,2014-09-02,14.57,11.9,0.5,,15,,,
2014,Sep,3,2014-09-03,10.88,11.1,19.4,,14,,,
2014,Oct,1,2014-10-01,9.88,9.3,5.1,,18,,,
2014,Oct,2,2014-10-02,9.1,7.1,33.8,,13,,,
2014,Oct,3,2014-10-03,2.827272727,5.2,0,,18,,,
2014,Nov,1,2014-11-01,6.59,3.4,18.3,,15,,,
2014,Nov,2,2014-11-02,3.96,1.5,0.5,,15,,,
2014,Nov,3,2014-11-03,-2.52,0.4,13.1,,14,,,
2014,Dec,1,2014-12-01,-2.6,-2,1.2,,13,,,
2014,Dec,2,2014-12-02,2.58,-2.4,27.5,,15,,,
2014,Dec,3,2014-12-03,-3.109090909,-3,23.7,,16,,,
2015,Jan,1,2015-01-01,-1.9,-3.8,26.1,40,12,,,
2015,Jan,2,2015-01-02,1.31,-2.6,24.1,,10,,,
2015,Jan,3,2015-01-03,-1.109090909,-3.4,21.4,80,16,,,
2015,Feb,1,2015-02-01,-1.3,-3.5,2.6,40,10,,,
2015,Feb,2,2015-02-02,-0.39,-3.6,1.3,,11,,,
2015,Feb,3,2015-02-03,2.45,-3.4,0.7,,7,,,
2015,Mar,1,2015-03-01,3.76,-1.4,21.9,,10,,,
2015,Mar,2,2015-03-02,4.85,0.2,0,,11.8,,,
2015,Mar,3,2015-03-03,4.490909091,2.4,26.8,,12,,,
2015,Apr,1,2015-04-01,3.99,4.9,18.8,,14,,,
2015,Apr,2,2015-04-02,6.72,6.4,13.9,,11,,,
2015,Apr,3,2015-04-03,10.23,9.5,18.8,,8,,,
2015,May,1,2015-05-01,10.99,11.4,13.5,,13,,,
2015,May,2,2015-05-02,10.36,12.9,12.5,,16,,,
2015,May,3,2015-05-03,12.80909091,13.9,24.4,,19,,,
2015,Jun,1,2015-06-01,15.16,15.4,0,,14,,,
2015,Jun,2,2015-06-02,15.31,15.3,7.8,,22,,,
2015,Jun,3,2015-06-03,14.9,16.3,18.5,,25,,,
2015,Jul,1,2015-07-01,19.05,17.7,9.8,,16,,,
2015,Jul,2,2015-07-02,15.71,18.3,28.5,,28,,,
2015,Jul,3,2015-07-03,16.64545455,18.4,19.3,,26,,,
2015,Aug,1,2015-08-01,21.63,18.6,1.6,,17,,,
2015,Aug,2,2015-08-02,18.77,17.5,0.5,,19,,,
2015,Aug,3,2015-08-03,18.76363636,15.8,3.5,,26,,,
2015,Sep,1,2015-09-01,14.43,13.9,20.8,,17,,,
2015,Sep,2,2015-09-02,15.19,11.9,18.7,,15,,,
2015,Sep,3,2015-09-03,12.47,11.1,24.5,,14,,,
2015,Oct,1,2015-10-01,7.56,9.3,1.8,,18,,,
2015,Oct,2,2015-10-02,5.2,7.1,0,,13,,,
2015,Oct,3,2015-10-03,5.1,5.2,4.9,,18,,,
2015,Nov,1,2015-11-01,7.16,3.4,17.7,,15,,,
2015,Nov,2,2015-11-02,6.74,1.5,41.3,,15,,,
2015,Nov,3,2015-11-03,0.15,0.4,12.3,10,14,,,
2015,Dec,1,2015-12-01,4.4,-2,4,,13,,,
2015,Dec,2,2015-12-02,2.4,-2.4,12.7,,15,,,
2015,Dec,3,2015-12-03,0.4,-3,25.1,40,16,,,
2016,Jan,1,2016-01-01,-15.36,-3.8,1.8,53,12,,,
2016,Jan,2,2016-01-02,-7.38,-2.6,8.4,7,10,,,
2016,Jan,3,2016-01-03,-1.845454545,-3.4,25.7,77.2,16,,,
2016,Feb,1,2016-02-01,2.8,-3.5,17.6,,10,,,
2016,Feb,2,2016-02-02,0.93,-3.6,46.6,2,11,,,
2016,Feb,3,2016-02-03,0.6,-3.4,14.3,6.7,7,,,
2016,Mar,1,2016-03-01,1.15,-1.4,18.8,,10,,,
2016,Mar,2,2016-03-02,1.38,0.2,7.8,21,11.8,,,
2016,Mar,3,2016-03-03,3.127272727,2.4,10.5,4.5,12,,,
2016,Apr,1,2016-04-01,8,4.9,4.6,,14,,,
2016,Apr,2,2016-04-02,7.47,6.4,30.3,,11,,,
2016,Apr,3,2016-04-03,5.74,9.5,24.6,,8,,,
2016,May,1,2016-05-01,14.9,11.4,2,,13,,,
2016,May,2,2016-05-02,12.3,12.9,25.3,,16,,,
2016,May,3,2016-05-03,17.68181818,13.9,0,,19,,,
2016,Jun,1,2016-06-01,16.24,15.4,5.5,,14,,,
2016,Jun,2,2016-06-02,15.69,15.3,40,,22,,,
2016,Jun,3,2016-06-03,20.68,16.3,11.9,,25,,,
2016,Jul,1,2016-07-01,17.39,17.7,63.2,,16,,,
2016,Jul,2,2016-07-02,17.76,18.3,19.6,,28,,,
2016,Jul,3,2016-07-03,20.44545455,18.4,45.4,,26,,,
2016,Aug,1,2016-08-01,17.62,18.6,65.1,,17,,,
2016,Aug,2,2016-08-02,15.17,17.5,28.2,,19,,,
2016,Aug,3,2016-08-03,18.30909091,15.8,15.9,,26,,,
2016,Sep,1,2016-09-01,16.41,13.9,4.6,,17,,,
2016,Sep,2,2016-09-02,14.21,11.9,0,,15,,,
2016,Sep,3,2016-09-03,11.41,11.1,4.1,,14,,,
2016,Oct,1,2016-10-01,8.77,9.3,49.6,,18,,,
2016,Oct,2,2016-10-02,3.04,7.1,0.3,,13,,,
2016,Oct,3,2016-10-03,4.363636364,5.2,38,,18,,,
2016,Nov,1,2016-11-01,-0.01,3.4,27.8,20,15,,,
2016,Nov,2,2016-11-02,2.24,1.5,36.6,23,15,,,
2016,Nov,3,2016-11-03,1.6,0.4,14,13,14,,,
2016,Dec,1,2016-12-01,0.5,-2,17.1,11,13,,,
2016,Dec,2,2016-12-02,0.09,-2.4,9.5,19,15,,,
2016,Dec,3,2016-12-03,2.081818182,-3,14.5,,16,,,
2017,Jan,1,2017-01-01,-6.5,-3.8,7.9,30,12,,,
2017,Jan,2,2017-01-02,-2.6,-2.6,5.7,20,10,,,
2017,Jan,3,2017-01-03,-0.6,-3.4,0.6,,16,,,
2017,Feb,1,2017-02-01,-5.2,-3.5,1.1,10,10,,,
2017,Feb,2,2017-02-02,-0.7,-3.6,1.8,3,11,,,
2017,Feb,3,2017-02-03,1.8,-3.4,22.2,21.3,7,,,
2017,Mar,1,2017-03-01,2.2,-1.4,16.5,3,10,,,
2017,Mar,2,2017-03-02,3.5,0.2,9.3,,11.8,,,
2017,Mar,3,2017-03-03,4.8,2.4,13.1,,12,,,
2017,Apr,1,2017-04-01,8.6,4.9,12.6,,14,,,
2017,Apr,2,2017-04-02,3,6.4,7.9,,11,,,
2017,Apr,3,2017-04-03,5.1,9.5,27.7,,8,,,
2017,May,1,2017-05-01,9.3,11.4,0,,13,,,
2017,May,2,2017-05-02,13.1,12.9,2.5,,16,,,
2017,May,3,2017-05-03,15.7,13.9,0.9,,19,,,
2017,Jun,1,2017-06-01,14,15.4,20.9,,14,,,
2017,Jun,2,2017-06-02,16.7,15.3,20,,22,,,
2017,Jun,3,2017-06-03,15.5,16.3,31.2,,25,,,
2017,Jul,1,2017-07-01,15,17.7,39.3,,16,,,
2017,Jul,2,2017-07-02,16.4,18.3,30.3,,28,,,
2017,Jul,3,2017-07-03,18.4,18.4,84.2,,26,,,
2017,Aug,1,2017-08-01,18.6,18.6,16.5,,17,,,
2017,Aug,2,2017-08-02,19,17.5,12.5,,19,,,
2017,Aug,3,2017-08-03,14.7,15.8,24.2,,26,,,
2017,Sep,1,2017-09-01,14.4,13.9,54.6,,17,,,
2017,Sep,2,2017-09-02,13.4,11.9,46.5,,15,,,
2017,Sep,3,2017-09-03,12.1,11.1,22,,14,,,
2017,Oct,1,2017-10-01,8.3,9.3,41,,18,,,
2017,Oct,2,2017-10-02,10.2,7.1,22.7,,13,,,
2017,Oct,3,2017-10-03,4,5.2,25.6,,18,,,
2017,Nov,1,2017-11-01,6,3.4,20.7,,15,,,
2017,Nov,2,2017-11-02,3.6,1.5,9.9,,15,,,
2017,Nov,3,2017-11-03,2.8375,0.4,8.4,,14,,,
2017,Dec,1,2017-12-01,0.9,-2,24.1,8,13,,,
2017,Dec,2,2017-12-02,0.2,-2.4,5.2,2,15,,,
2017,Dec,3,2017-12-03,2,-3,35.1,9.1,16,,,
2018,Jan,1,2018-01-01,1.8,-3.8,16.5,,12,,,
2018,Jan,2,2018-01-02,-5.1,-2.6,10.6,22,10,,,
2018,Jan,3,2018-01-03,-1.4,-3.4,28.4,34.5,16,,,
2018,Feb,1,2018-02-01,-3.6,-3.5,10.5,11,10,,,
2018,Feb,2,2018-02-02,-2.8,-3.6,5.7,23,11,,,
2018,Feb,3,2018-02-03,-13.4,-3.4,0,60,7,,,
2018,Mar,1,2018-03-01,-5.9,-1.4,8.3,68,10,,,
2018,Mar,2,2018-03-02,-0.6,0.2,2.6,,11.8,,,
2018,Mar,3,2018-03-03,0.5,2.4,6.4,1,12,,,
2018,Apr,1,2018-04-01,7.6,4.9,38.2,,14,,,
2018,Apr,2,2018-04-02,11,6.4,4.8,,11,,,
2018,Apr,3,2018-04-03,11.3,9.5,9.1,,8,,,
2018,May,1,2018-05-01,15.4,11.4,9.8,,13,,,
2018,May,2,2018-05-02,16.1,12.9,29.3,,16,,,
2018,May,3,2018-05-03,18.8,13.9,1.1,,19,,,
2018,Jun,1,2018-06-01,17,15.4,2.7,,14,,,
2018,Jun,2,2018-06-02,18.8,15.3,7,,22,,,
2018,Jun,3,2018-06-03,16.7,16.3,24.4,,25,,,
2018,Jul,1,2018-07-01,16.3,17.7,45.1,,16,,,
2018,Jul,2,2018-07-02,21.3,18.3,37.7,,28,,,
2018,Jul,3,2018-07-03,23.6,18.4,0.5,,26,,,
2018,Aug,1,2018-08-01,23.2,18.6,5,,17,,,
2018,Aug,2,2018-08-02,19,17.5,11.8,,19,,,
2018,Aug,3,2018-08-03,16.7,15.8,20.2,,26,,,
2018,Sep,1,2018-09-01,18,13.9,0.9,,17,,,
2018,Sep,2,2018-09-02,15.8,11.9,0.6,,15,,,
2018,Sep,3,2018-09-03,11.1,11.1,17.6,,14,,,
2018,Oct,1,2018-10-01,9.7,9.3,11.3,,18,,,
2018,Oct,2,2018-10-02,10.1,7.1,0,,13,,,
2018,Oct,3,2018-10-03,5.3,5.2,21.5,,18,,,
2018,Nov,1,2018-11-01,7.2,3.4,0.9,,15,,,
2018,Nov,2,2018-11-02,5.2,1.5,10.9,,15,,,
2018,Nov,3,2018-11-03,-2.7,0.4,1.3,,14,,,
2018,Dec,1,2018-12-01,-0.9,-2,24.1,7,13,,,
2018,Dec,2,2018-12-02,-1.9,-2.4,13.3,51,15,,,
2018,Dec,3,2018-12-03,-1.5,-3,23.4,51,16,,,
2019,Jan,1,2019-01-01,-4.3,-3.8,13,36,12,,,
2019,Jan,2,2019-01-02,-2.4,-2.6,23.5,46,10,,,
2019,Jan,3,2019-01-03,-6.4,-3.4,12.3,151,16,,,
2019,Feb,1,2019-02-01,0.5,-3.5,26.6,130,10,,,
2019,Feb,2,2019-02-02,2.2,-3.6,12.6,11,11,,,
2019,Feb,3,2019-02-03,0.7,-3.4,0,,7,,,
2019,Mar,1,2019-03-01,2.5,-1.4,16.9,,10,,,
2019,Mar,2,2019-03-02,2.6,0.2,13.6,,11.8,,,
2019,Mar,3,2019-03-03,4.8,2.4,7.3,3,12,,,
2019,Apr,1,2019-04-01,5.8,4.9,0,,14,,,
2019,Apr,2,2019-04-02,6.7,6.4,0,,11,,,
2019,Apr,3,2019-04-03,14.2,9.5,0,,8,,,
2019,May,1,2019-05-01,8.6,11.4,8,,13,,,
2019,May,2,2019-05-02,14.3,12.9,4.7,,16,,,
2019,May,3,2019-05-03,15.5,13.9,42.7,,19,,,
2019,Jun,1,2019-06-01,19.9,15.4,0.1,,14,,,
2019,Jun,2,2019-06-02,21.9,15.3,16,,22,,,
2019,Jun,3,2019-06-03,20,16.3,0,,25,,,
2019,Jul,1,2019-07-01,15.2,17.7,19.4,,16,,,
2019,Jul,2,2019-07-02,16.5,18.3,22.4,,28,,,
2019,Jul,3,2019-07-03,20.1,18.4,24.2,,26,,,
2019,Aug,1,2019-08-01,16.4,18.6,48.7,,17,,,
2019,Aug,2,2019-08-02,19,17.5,3.1,,19,,,
2019,Aug,3,2019-08-03,19.1,15.8,55.2,,26,,,
2019,Sep,1,2019-09-01,17.3,13.9,3.1,,17,,,
2019,Sep,2,2019-09-02,12,11.9,0.9,,15,,,
2019,Sep,3,2019-09-03,9,11.1,44.5,,14,,,
2019,Oct,1,2019-10-01,7.2,9.3,22.2,,18,,,
2019,Oct,2,2019-10-02,12.4,7.1,8.3,,13,,,
2019,Oct,3,2019-10-03,8.4,5.2,4.4,,18,,,
2019,Nov,1,2019-11-01,7.1,3.4,19,,15,,,
2019,Nov,2,2019-11-02,7,1.5,5.8,,15,,,
2019,Nov,3,2019-11-03,0.5,0.4,4.7,,14,,,
2019,Dec,1,2019-12-01,1.7,-2,18.2,6,13,,,
2019,Dec,2,2019-12-02,2.2,-2.4,14,,15,,,
2019,Dec,3,2019-12-03,3.1,-3,13.1,,16,,,
2020,Jan,1,2020-01-01,2.1,-3.8,13.2,,12,,,
