,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
80,1/23/2009,2009,WP,WP,-0.3,1.4,0.8,0.3,0.55,4.45
81,1/24/2009,2009,WP,WP,1,1.9,1.6,0.4,1.45,3.55
82,1/25/2009,2009,WP,WP,0.4,1.6,0.6,11.6,1,4
83,1/26/2009,2009,WP,WP,0.4,2.1,1.3,2,1.25,3.75
84,1/27/2009,2009,WP,WP,0,1.2,0.7,0,0.6,4.4
85,1/28/2009,2009,WP,WP,-0.6,1,0.1,0,0.2,4.8
86,1/29/2009,2009,WP,WP,0.3,1,0.6,0,0.65,4.35
87,1/30/2009,2009,WP,WP,-1.6,0.3,-0.5,3.6,-0.65,5.65
88,1/31/2009,2009,WP,WP,-11,-1.4,-5.3,0.5,-6.2,11.2
89,2/1/2009,2009,WP,WP,-16.2,-11,-13.5,0,-13.6,18.6
90,2/2/2009,2009,WP,WP,-16.9,-9.6,-13.4,0,-13.25,18.25
91,2/3/2009,2009,WP,WP,-13.6,-6.6,-10.5,0,-10.1,15.1
92,2/4/2009,2009,WP,WP,-10.4,-4.3,-6.4,0,-7.35,12.35
93,2/5/2009,2009,WP,WP,-6,-2.7,-4.7,0.2,-4.35,9.35
94,2/6/2009,2009,WP,WP,-2.7,1.2,-0.6,0,-0.75,5.75
95,2/7/2009,2009,WP,WP,0.8,2.1,1.4,0,1.45,3.55
96,2/8/2009,2009,WP,WP,1.7,5.8,3.7,0,3.75,1.25
97,2/9/2009,2009,WP,WP,-0.8,3.8,1,1.6,1.5,3.5
98,2/10/2009,2009,WP,WP,-2.9,0.2,-1.7,0,-1.35,6.35
99,2/11/2009,2009,WP,WP,-2.5,-0.2,-1.7,2,-1.35,6.35
100,2/12/2009,2009,WP,WP,-1.4,1.2,-0.2,0.7,-0.1,5.1
101,2/13/2009,2009,WP,WP,-0.1,2,0.9,0,0.95,4.05
102,2/14/2009,2009,WP,WP,-1,0.8,0.2,1.6,-0.1,5.1
103,2/15/2009,2009,WP,WP,-4.1,-1,-2.6,0,-2.55,7.55
104,2/16/2009,2009,WP,WP,-4.4,-1.9,-3.3,0,-3.15,8.15
105,2/17/2009,2009,WP,WP,-5.9,-1.8,-4.4,0.9,-3.85,8.85
106,2/18/2009,2009,WP,WP,-5.6,-3.8,-4.6,3.5,-4.7,9.7
107,2/19/2009,2009,WP,WP,-11.5,-4.6,-7.8,1.2,-8.05,13.05
108,2/20/2009,2009,WP,WP,-11.8,-5.2,-9.5,0.2,-8.5,13.5
109,2/21/2009,2009,WP,WP,-13,-4.2,-8.7,0,-8.6,13.6
110,2/22/2009,2009,WP,WP,-15.6,-4.8,-9.3,0,-10.2,15.2
111,2/23/2009,2009,WP,WP,-5,-1.9,-3.8,0.8,-3.45,8.45
112,2/24/2009,2009,WP,WP,-3.5,0.5,-1.9,0,-1.5,6.5
113,2/25/2009,2009,WP,WP,-0.6,0.8,0.2,2.1,0.1,4.9
114,2/26/2009,2009,WP,WP,0.8,2.5,1.7,2,1.65,3.35
115,2/27/2009,2009,WP,WP,0.5,2.3,1.4,1.7,1.4,3.6
116,2/28/2009,2009,WP,WP,-1.8,1.6,-0.1,0.2,-0.1,5.1
117,3/1/2009,2009,WP,WP,-7.2,0,-3,1.2,-3.6,8.6
118,3/2/2009,2009,WP,WP,-5.1,-2.8,-4.2,0,-3.95,8.95
119,3/3/2009,2009,WP,WP,-6,-0.4,-2.8,0,-3.2,8.2
120,3/4/2009,2009,WP,WP,-1.1,1.8,0.2,1.2,0.35,4.65
121,3/5/2009,2009,WP,WP,0.2,3.4,1.4,0,1.8,3.2
122,3/6/2009,2009,WP,WP,0.3,2,1.1,2.9,1.15,3.85
123,3/7/2009,2009,WP,WP,0.1,2.3,1,0,1.2,3.8
124,3/8/2009,2009,WP,WP,-2,0.8,-0.6,0.7,-0.6,5.6
125,3/9/2009,2009,WP,WP,0,1.6,0.7,1.7,0.8,4.2
126,3/10/2009,2009,WP,WP,0.5,4,1.8,2.2,2.25,2.75
127,3/11/2009,2009,WP,WP,-0.3,3.8,0.9,3.9,1.75,3.25
128,3/12/2009,2009,WP,WP,-0.4,5.1,1.4,0,2.35,2.65
129,3/13/2009,2009,WP,WP,-1.2,6,1.7,0,2.4,2.6
130,3/14/2009,2009,WP,WP,-2.6,6.3,1.5,0,1.85,3.15
131,3/15/2009,2009,WP,WP,0.9,5.6,2.6,0,3.25,1.75
132,3/16/2009,2009,WP,WP,0.8,3.9,2.2,0,2.35,2.65
133,3/17/2009,2009,WP,WP,-0.7,1.6,0.4,4.7,0.45,4.55
134,3/18/2009,2009,WP,WP,-0.2,1.6,0.3,7.2,0.7,4.3
135,3/19/2009,2009,WP,WP,-0.2,0.6,0.2,3.7,0.2,4.8
136,3/20/2009,2009,WP,WP,-1.4,3.5,0.3,0,1.05,3.95
137,3/21/2009,2009,WP,WP,-0.1,3.1,1.6,0.4,1.5,3.5
138,3/22/2009,2009,WP,WP,-1.2,3.1,0.5,0,0.95,4.05
139,3/23/2009,2009,WP,WP,-1.9,0.8,-0.4,2.8,-0.55,5.55
140,3/24/2009,2009,WP,WP,0,1.8,0.6,0.9,0.9,4.1
141,3/25/2009,2009,WP,WP,-3.8,1.7,-1,0,-1.05,6.05
142,3/26/2009,2009,WP,WP,-4.6,1.7,-1.4,0,-1.45,6.45
143,3/27/2009,2009,WP,WP,-1.7,6.5,2,0,2.4,2.6
144,3/28/2009,2009,WP,WP,3.5,7.4,4.9,8.5,5.45,0.45
145,3/29/2009,2009,WP,WP,2,9.8,6.4,11.9,5.9,0.9
146,3/30/2009,2009,WP,WP,1.5,6.8,3,0,4.15,0.85
147,3/31/2009,2009,WP,WP,0.1,8.6,4.1,0,4.35,0.65
148,4/1/2009,2009,WP,WP,3.5,11.6,6.8,0.3,7.55,2.55
149,4/2/2009,2009,WP,WP,-0.7,9.1,4.1,0,4.2,0.8
150,4/3/2009,2009,WP,WP,1.5,14.1,7.6,0,7.8,2.8
151,4/4/2009,2009,WP,WP,1.5,15.6,8.4,0,8.55,3.55
152,4/5/2009,2009,WP,WP,3.4,18.7,9.4,0,11.05,6.05
153,4/6/2009,2009,WP,WP,4.6,14.4,8.6,0,9.5,4.5
154,4/7/2009,2009,GP,cut1,-0.5,15,7.7,0,7.25,2.25
155,4/8/2009,2009,GP,cut1,0.6,17.5,9,0,9.05,4.05
156,4/9/2009,2009,GP,cut1,7.7,17.3,10.9,7.4,12.5,7.5
157,4/10/2009,2009,GP,cut1,6.6,10.8,8.3,5.4,8.7,3.7
158,4/11/2009,2009,GP,cut1,4.5,14.3,9.2,0,9.4,4.4
159,4/12/2009,2009,GP,cut1,5.4,15.5,10.4,0,10.45,5.45
160,4/13/2009,2009,GP,cut1,3.5,11.8,8,0,7.65,2.65
161,4/14/2009,2009,GP,cut1,1.7,11.3,6.4,0,6.5,1.5
162,4/15/2009,2009,GP,cut1,2.9,10.6,7.3,0,6.75,1.75
163,4/16/2009,2009,GP,cut1,5,11.4,7.6,0,8.2,3.2
164,4/17/2009,2009,GP,cut1,5.7,14.3,9.3,0,10,5
165,4/18/2009,2009,GP,cut1,-0.2,10.4,5.6,0,5.1,0.1
166,4/19/2009,2009,GP,cut1,-2.7,8.3,2.8,0,2.8,2.2
167,4/20/2009,2009,GP,cut1,-0.6,11.5,4.9,0,5.45,0.45
168,4/21/2009,2009,GP,cut1,-1.8,8.6,3.6,0,3.4,1.6
169,4/22/2009,2009,GP,cut1,-1.6,12.8,5.6,0,5.6,0.6
170,4/23/2009,2009,GP,cut1,1,14.5,8.3,0,7.75,2.75
171,4/24/2009,2009,GP,cut1,1.8,14.5,8.7,0,8.15,3.15
172,4/25/2009,2009,GP,cut1,1.2,18.4,10.8,0,9.8,4.8
173,4/26/2009,2009,GP,cut1,5.2,20.3,13,0,12.75,7.75
174,4/27/2009,2009,GP,cut1,7.9,22,14.9,0,14.95,9.95
175,4/28/2009,2009,GP,cut1,9.4,24.4,16.6,0,16.9,11.9
176,4/29/2009,2009,GP,cut1,8,25.2,17.4,0,16.6,11.6
177,4/30/2009,2009,GP,cut1,8.7,19.1,13.7,0,13.9,8.9
178,5/1/2009,2009,GP,cut1,4.3,16.3,10.6,0,10.3,5.3
179,5/2/2009,2009,GP,cut1,3.1,19.4,11.9,0,11.25,6.25
180,5/3/2009,2009,GP,cut1,3.8,21.6,13.8,0,12.7,7.7
181,5/4/2009,2009,GP,cut1,4.2,22.1,13.1,0,13.15,8.15
182,5/5/2009,2009,GP,cut1,6.7,14.9,10.3,0,10.8,5.8
183,5/6/2009,2009,GP,cut1,7.2,12.9,9.3,3.1,10.05,5.05
184,5/7/2009,2009,GP,cut1,6.2,14,9.6,4.1,10.1,5.1
185,5/8/2009,2009,GP,cut1,6.9,18.7,12.4,0,12.8,7.8
186,5/9/2009,2009,GP,cut1,10.5,15,12.7,0.7,12.75,7.75
187,5/10/2009,2009,GP,cut1,4.1,18.7,11.8,0,11.4,6.4
188,5/11/2009,2009,GP,cut1,10.3,18.8,13.9,2,14.55,9.55
189,5/12/2009,2009,GP,cut1,7.5,14.8,9.9,0.9,11.15,6.15
190,5/13/2009,2009,GP,cut1,4,15.1,9.5,0.4,9.55,4.55
191,5/14/2009,2009,GP,cut1,6,14.5,10.3,0,10.25,5.25
192,5/15/2009,2009,GP,cut1,6.8,13.5,9.8,0,10.15,5.15
193,5/16/2009,2009,GP,cut1,5.1,15.4,11,0,10.25,5.25
194,5/17/2009,2009,GP,cut1,7.1,15,10.1,0.3,11.05,6.05
195,5/18/2009,2009,GP,cut1,5.4,18.5,12.6,0,11.95,6.95
196,5/19/2009,2009,GP,cut1,9,18.6,13.3,0.7,13.8,8.8
197,5/20/2009,2009,GP,cut1,7.8,19.7,13.4,0,13.75,8.75
198,5/21/2009,2009,GP,cut1,9.3,20.7,15.3,0,15,10
199,5/22/2009,2009,GP,cut1,12,19.4,14.3,4.1,15.7,10.7
200,5/23/2009,2009,GP,cut1,7.8,16,11.3,1.6,11.9,6.9
201,5/24/2009,2009,GP,cut1,8.9,19.2,14.1,1.7,14.05,9.05
202,5/25/2009,2009,GP,cut1,7.2,19.1,13.3,0,13.15,8.15
203,5/26/2009,2009,GP,cut1,6.6,22.7,16.2,0,14.65,9.65
204,5/27/2009,2009,GP,cut1,10.9,25.5,15.7,4.4,18.2,13.2
205,5/28/2009,2009,GP,cut1,5,18.1,11.9,1.5,11.55,6.55
206,5/29/2009,2009,GP,cut1,9.6,20.3,14.4,0,14.95,9.95
207,5/30/2009,2009,GP,cut1,11.6,24.4,17.8,1.2,18,13
208,5/31/2009,2009,GP,cut1,12.8,25.5,19.5,0,19.15,14.15
209,6/1/2009,2009,GP,cut1,12,23.1,17.7,0,17.55,12.55
210,6/2/2009,2009,GP,cut2,9.4,22.3,15.8,3.8,15.85,10.85
211,6/3/2009,2009,GP,cut2,8.9,15.1,12.2,5.2,12,7
212,6/4/2009,2009,GP,cut2,6.2,13.4,9.3,3.9,9.8,4.8
213,6/5/2009,2009,GP,cut2,5.2,13.5,9.3,0.6,9.35,4.35
214,6/6/2009,2009,GP,cut2,6.5,13.6,9.3,0.9,10.05,5.05
215,6/7/2009,2009,GP,cut2,5.8,11.2,8.4,20.5,8.5,3.5
216,6/8/2009,2009,GP,cut2,9,16.9,11.9,0.3,12.95,7.95
217,6/9/2009,2009,GP,cut2,9.8,21,15.2,2.1,15.4,10.4
218,6/10/2009,2009,GP,cut2,13,20.4,16.8,14.1,16.7,11.7
219,6/11/2009,2009,GP,cut2,13.1,22.9,18.1,0,18,13
220,6/12/2009,2009,GP,cut2,12.2,19.6,14.1,0,15.9,10.9
221,6/13/2009,2009,GP,cut2,10.4,16.1,13,0.8,13.25,8.25
222,6/14/2009,2009,GP,cut2,10.7,13.9,11.2,30.3,12.3,7.3
223,6/15/2009,2009,GP,cut2,9.4,19.4,14.5,0,14.4,9.4
224,6/16/2009,2009,GP,cut2,7,16.6,10.8,3.7,11.8,6.8
225,6/17/2009,2009,GP,cut2,6.4,16.4,11.3,1.1,11.4,6.4
226,6/18/2009,2009,GP,cut2,5.7,17.1,12,0.2,11.4,6.4
227,6/19/2009,2009,GP,cut2,11.2,18.9,14.5,0.2,15.05,10.05
228,6/20/2009,2009,GP,cut2,9.1,17.7,13.6,2.6,13.4,8.4
229,6/21/2009,2009,GP,cut2,8.1,20.1,15.1,0,14.1,9.1
230,6/22/2009,2009,GP,cut2,9.9,18.3,14.8,0,14.1,9.1
231,6/23/2009,2009,GP,cut2,14.3,21.6,17.6,74,17.95,12.95
232,6/24/2009,2009,GP,cut2,15,22.5,18.1,3.6,18.75,13.75
233,6/25/2009,2009,GP,cut2,15.9,21,18.3,0.7,18.45,13.45
234,6/26/2009,2009,GP,cut2,12.5,17.6,15.3,0,15.05,10.05
235,6/27/2009,2009,GP,cut2,14.4,20.1,16.9,0,17.25,12.25
236,6/28/2009,2009,GP,cut2,16.6,24.2,19.6,0,20.4,15.4
237,6/29/2009,2009,GP,cut2,18,24.3,21,0,21.15,16.15
238,6/30/2009,2009,GP,cut2,15.8,26.5,22,0,21.15,16.15
239,7/1/2009,2009,GP,cut2,15.5,24.3,20.2,0,19.9,14.9
240,7/2/2009,2009,GP,cut2,17.9,24.3,20.6,2.4,21.1,16.1
241,7/3/2009,2009,GP,cut2,15.6,27,21.3,0,21.3,16.3
242,7/4/2009,2009,GP,cut2,15,23.3,18.2,1.3,19.15,14.15
243,7/5/2009,2009,GP,cut2,12.1,19.4,15.7,0,15.75,10.75
244,7/6/2009,2009,GP,cut2,8.5,15.7,12.9,0.6,12.1,7.1
245,7/7/2009,2009,GP,cut2,11.1,23.9,17.2,0.3,17.5,12.5
246,7/8/2009,2009,GP,cut2,13.8,24.5,18.2,17.7,19.15,14.15
247,7/9/2009,2009,GP,cut2,13.7,19.2,16.1,10.3,16.45,11.45
248,7/10/2009,2009,GP,cut2,10.7,21.5,15.5,1.7,16.1,11.1
249,7/11/2009,2009,GP,cut2,12.7,20,15.3,1.2,16.35,11.35
250,7/12/2009,2009,GP,cut2,9.6,20.2,15.8,0,14.9,9.9
251,7/13/2009,2009,GP,cut2,13,22.8,17.6,0.7,17.9,12.9
252,7/14/2009,2009,GP,cut2,11.9,24.3,18.4,0,18.1,13.1
253,7/15/2009,2009,GP,cut2,14.5,28.2,20.9,0,21.35,16.35
254,7/16/2009,2009,GP,cut2,19,23.2,20.6,14.6,21.1,16.1
255,7/17/2009,2009,GP,cut2,13.6,25.6,19.9,0,19.6,14.6
256,7/18/2009,2009,GP,cut2,13.8,28,21.4,0,20.9,15.9
257,7/19/2009,2009,GP,cut2,19,30.1,22.7,2.9,24.55,19.55
258,7/20/2009,2009,GP,cut2,15.6,21.9,17.2,8.1,18.75,13.75
259,7/21/2009,2009,GP,cut2,11.9,18.9,14.5,5.8,15.4,10.4
260,7/22/2009,2009,GP,cut2,11.4,23.3,17.4,0,17.35,12.35
261,7/23/2009,2009,GP,cut3,14.8,22.6,18.4,4.8,18.7,13.7
262,7/24/2009,2009,GP,cut3,16.3,22.6,18.9,2.7,19.45,14.45
263,7/25/2009,2009,GP,cut3,12.8,21.7,16.9,2.8,17.25,12.25
264,7/26/2009,2009,GP,cut3,12.1,21.5,16.5,0.4,16.8,11.8
265,7/27/2009,2009,GP,cut3,12.5,21.8,16.9,1.2,17.15,12.15
266,7/28/2009,2009,GP,cut3,11.2,25,17.9,0.3,18.1,13.1
267,7/29/2009,2009,GP,cut3,16.3,24.4,19.8,0,20.35,15.35
268,7/30/2009,2009,GP,cut3,13.4,26.4,20.4,0,19.9,14.9
269,7/31/2009,2009,GP,cut3,17,22.7,18.7,10.2,19.85,14.85
270,8/1/2009,2009,GP,cut3,10.1,21.7,16.1,0,15.9,10.9
271,8/2/2009,2009,GP,cut3,8.8,24.1,16.8,0,16.45,11.45
272,8/3/2009,2009,GP,cut3,11.3,25.7,19.1,0,18.5,13.5
273,8/4/2009,2009,GP,cut3,13.2,25,19.4,0,19.1,14.1
274,8/5/2009,2009,GP,cut3,14.6,24,19.2,0,19.3,14.3
275,8/6/2009,2009,GP,cut3,16.6,24.1,20.1,0,20.35,15.35
276,8/7/2009,2009,GP,cut3,13.7,23.6,18.9,0,18.65,13.65
277,8/8/2009,2009,GP,cut3,12.5,23,17.7,0,17.75,12.75
278,8/9/2009,2009,GP,cut3,10.1,24.6,17.7,0,17.35,12.35
279,8/10/2009,2009,GP,cut3,10.9,25.5,18.3,0,18.2,13.2
280,8/11/2009,2009,GP,cut3,11.6,25,17.8,0,18.3,13.3
281,8/12/2009,2009,GP,cut3,15.3,20.7,16.4,6.2,18,13
282,8/13/2009,2009,GP,cut3,13,19.9,15.5,3.8,16.45,11.45
283,8/14/2009,2009,GP,cut3,11.7,19.6,15,1.2,15.65,10.65
284,8/15/2009,2009,GP,cut3,10.4,20.5,14.6,5.3,15.45,10.45
285,8/16/2009,2009,GP,cut3,12.7,26.5,19.5,0,19.6,14.6
286,8/17/2009,2009,GP,cut3,14.5,22.8,19.2,0,18.65,13.65
287,8/18/2009,2009,GP,cut3,11.8,20.1,14.9,13.5,15.95,10.95
288,8/19/2009,2009,GP,cut3,12.7,20.8,16,0.3,16.75,11.75
289,8/20/2009,2009,GP,cut3,9.7,20.2,15,0,14.95,9.95
290,8/21/2009,2009,GP,cut3,7.5,21.5,14.9,0,14.5,9.5
291,8/22/2009,2009,GP,cut3,8.6,23.4,16.2,0,16,11
292,8/23/2009,2009,GP,cut3,13.5,18.8,15.7,7,16.15,11.15
293,8/24/2009,2009,GP,cut3,9.4,20.5,15.1,0,14.95,9.95
294,8/25/2009,2009,GP,cut3,8.3,22.1,15.8,0,15.2,10.2
295,8/26/2009,2009,GP,cut3,10.7,25.4,17.7,0.3,18.05,13.05
296,8/27/2009,2009,GP,cut3,12.4,23.1,17,0,17.75,12.75
297,8/28/2009,2009,GP,cut3,9,25.3,17.1,0,17.15,12.15
298,8/29/2009,2009,GP,cut3,13.3,19.8,16.1,19.6,16.55,11.55
299,8/30/2009,2009,GP,cut3,11.6,18.5,14,9.9,15.05,10.05
300,8/31/2009,2009,GP,cut3,8.5,19.8,13.6,0,14.15,9.15
301,9/1/2009,2009,GP,cut3,8.5,21.8,15.3,0,15.15,10.15
302,9/2/2009,2009,GP,cut3,10.7,22.3,16.3,0,16.5,11.5
303,9/3/2009,2009,GP,cut3,9.4,24.2,17.2,0,16.8,11.8
304,9/4/2009,2009,GP,cut3,16.2,20.3,17.9,4.5,18.25,13.25
305,9/5/2009,2009,GP,cut3,13,19,15.5,3,16,11
306,9/6/2009,2009,GP,cut3,12.2,15.5,13.6,0.9,13.85,8.85
307,9/7/2009,2009,GP,cut3,13.4,20.2,16.1,0,16.8,11.8
308,9/8/2009,2009,GP,cut3,9,22,15.6,0,15.5,10.5
309,9/9/2009,2009,GP,cut3,10.6,23.3,16.4,0,16.95,11.95
310,9/10/2009,2009,GP,cut3,8.7,25.1,16.7,0,16.9,11.9
311,9/11/2009,2009,GP,cut3,14.1,20.3,16.4,0,17.2,12.2
312,9/12/2009,2009,GP,cut3,10.3,19.4,14.7,0,14.85,9.85
313,9/13/2009,2009,GP,cut3,9.9,18.8,13.5,0,14.35,9.35
314,9/14/2009,2009,GP,cut3,9.2,18.2,13.3,0,13.7,8.7
315,9/15/2009,2009,GP,cut3,6.1,17.9,11.8,0,12,7
316,10/14/2009,2009,FH,FH,1,2.5,1.9,11.3,1.75,3.25
317,10/15/2009,2009,FH,FH,1.3,7.4,3.9,1.8,4.35,0.65
318,10/16/2009,2009,FH,FH,-1,2.7,0.5,6.6,0.85,4.15
319,10/17/2009,2009,FH,FH,0.4,3.7,1.9,3.2,2.05,2.95
320,10/18/2009,2009,FH,FH,-0.3,2.9,1.3,0.3,1.3,3.7
321,10/19/2009,2009,FH,FH,-0.8,8.3,3.4,0,3.75,1.25
322,10/20/2009,2009,FH,FH,-1,7.7,2.7,0,3.35,1.65
323,10/21/2009,2009,FH,FH,3.4,6.5,4.8,1.3,4.95,0.05
324,10/22/2009,2009,FH,FH,1.5,7.6,5.6,0,4.55,0.45
325,10/23/2009,2009,FH,FH,4,7,5.5,0,5.5,0.5
326,10/24/2009,2009,FH,FH,5,7,6.1,0,6,1
327,10/25/2009,2009,FH,FH,5.5,7.8,6.7,7.2,6.65,1.65
328,10/26/2009,2009,FH,FH,7.6,10.7,8.6,0.7,9.15,4.15
329,10/27/2009,2009,FH,FH,8.2,10.2,9,0,9.2,4.2
330,10/28/2009,2009,FH,FH,4,9.1,6.9,4.9,6.55,1.55
331,10/29/2009,2009,FH,FH,1.4,4.9,3.5,0,3.15,1.85
332,10/30/2009,2009,FH,FH,-1.6,4.4,1.4,0,1.4,3.6
333,10/31/2009,2009,FH,FH,0,4.8,2.3,1.6,2.4,2.6
334,11/1/2009,2009,FH,FH,1.4,4.4,2.5,0,2.9,2.1
335,11/2/2009,2009,FH,FH,-0.6,3,1.2,0,1.2,3.8
336,11/3/2009,2009,FH,FH,-3.4,0.7,-1.7,0,-1.35,6.35
337,11/4/2009,2009,FH,FH,-3.1,-0.1,-1.3,0,-1.6,6.6
338,11/5/2009,2009,FH,FH,-1.6,1,-0.3,4.4,-0.3,5.3
