"year","use_year","cut1","cut2","cut3","cut4","total"
"2021","1",7243.96396396396,3035.67567567568,2296.43243243243,NA,12576.0720720721
"2021","2",1227.48717948718,731.076923076923,336.410256410256,NA,2294.97435897436
"2021","2",1662.03076923077,1011.28205128205,1122.46153846154,NA,3795.77435897436
"2021","2",1452.67692307692,868.307692307692,702.871794871795,NA,3023.85641025641
"2022","1",10477.7204301075,2774.1935483871,311.612903225806,193.548387096774,13757.0752688172
"2022","1",10260,4236.55913978495,835.698924731183,50.8064516129032,15383.064516129
"2022","1",11109.0322580645,3343.65591397849,611.612903225806,137.634408602151,15201.9354838709
"2022","2",1826.73873873874,3200.9009009009,113.513513513514,NA,5141.15315315315
"2022","2",1729.72972972973,2492.25225225225,98.9189189189189,NA,4320.9009009009
"2022","2",2601.51351351351,3087.92792792793,571.891891891892,NA,6261.33333333333
